date,nation_name,gdp_capita,population_millions,inequality,democracy,unrest,cohesion,monthly_research,monthly_ip,cp_maintenance_cost,ui_cost_per_point,efficiency_research,efficiency_ip,mc_built,mc_cap,mc_utilization
2056-01-08,Libya,25895.0,7.939,1.000768,5.084004,0.0,9.708131,25.3,6.45,15.77,7.89,1.61,0.41,1.0,2,50.0
2056-01-08,Lithuania,74552.0,2.058,1.000458,10.0,0.0,9.857757,30.1,5.82,13.62,6.81,2.21,0.43,1.0,1,100.0
2056-01-08,Madagascar,4102.0,56.031,1.86175,4.161346,0.0,9.893468,17.3,6.71,16.68,8.34,1.04,0.4,1.0,1,100.0
2056-01-08,Malawi,9101.0,38.351,1.000457,8.019119,0.9371138,8.643465,31.3,7.76,20.55,6.85,1.53,0.38,0.0,2,0.0
2056-01-08,Mozambique,4236.0,60.36,2.108197,2.9633,0.0,10.0,14.4,6.96,17.59,8.79,0.82,0.4,2.0,2,100.0
2056-01-08,Namibia,12132.0,4.632,2.350391,5.767145,0.0,9.968692,12.4,4.1,8.25,4.12,1.5,0.5,0.0,1,0.0
2056-01-08,Norway,146812.0,5.242,1.00033,9.97798,0.0,9.637609,59.5,10.24,30.52,10.17,1.95,0.34,4.0,3,133.3
2056-01-08,Oman,30949.0,6.998,3.36746,6.926374,1.75,5.527279,30.8,6.57,16.19,8.09,1.9,0.41,1.0,1,100.0
2056-01-08,Poland,43521.0,29.869,1.000652,9.988029,0.0,9.988024,95.0,12.3,39.66,13.22,2.39,0.31,8.0,7,114.3
2056-01-08,Portugal,46625.0,9.362,1.000576,10.0,0.0,8.706266,42.7,8.39,22.98,7.66,1.86,0.37,3.0,3,100.0
2056-01-08,Republic of the Congo,14032.0,9.375,1.0,4.408783,0.0,9.982034,17.7,5.52,12.62,6.31,1.4,0.44,1.0,1,100.0
2056-01-08,Rwanda-Burundi,8545.0,49.107,1.000443,3.355132,0.0,9.989937,28.0,8.28,22.53,7.51,1.24,0.37,0.0,2,0.0
2056-01-08,Sierra Leone,4815.0,17.052,3.045053,4.437811,1.198982,7.455942,12.1,4.68,9.97,4.98,1.21,0.47,0.0,1,0.0
2056-01-08,Slovenia,43696.0,1.726,1.00078,8.262383,0.0,9.929924,17.0,4.54,9.55,4.78,1.78,0.48,1.0,1,100.0
2056-01-08,Somalia,5644.0,33.784,2.058207,2.300462,0.0,10.0,12.7,6.28,15.19,7.59,0.83,0.41,0.0,2,0.0
2056-01-08,South Africa,6066.0,84.854,4.919629,0.3978733,0.0,7.992979,35.6,8.89,24.96,8.32,1.43,0.36,3.0,3,100.0
2056-01-08,South Sudan,6169.0,22.441,1.663616,1.529933,0.0,10.0,12.6,5.62,12.94,6.47,0.97,0.43,1.0,1,100.0
2056-01-08,Spain,51061.0,44.701,1.000312,10.0,0.0,8.480511,152.2,14.98,52.55,13.14,2.9,0.29,13.0,12,108.3
2056-01-08,Sudan,4924.0,81.363,1.0,0.5419735,0.0,9.991567,19.6,8.15,22.02,7.34,0.89,0.37,3.0,4,75.0
2056-01-08,Sweden,124353.0,9.274,1.00027,10.0,0.0,9.950795,75.1,11.79,37.36,12.45,2.01,0.32,6.0,4,150.0
2056-01-08,Tanzania,7987.0,116.166,1.000776,6.843839,0.0,9.992555,55.1,10.93,33.51,11.17,1.64,0.33,5.0,6,83.3
2056-01-08,Togo,6155.0,15.421,3.272669,2.43689,0.9254749,8.945789,14.0,4.92,10.72,5.36,1.31,0.46,0.0,1,0.0
2056-01-08,Tunisia,11608.0,14.153,1.160222,5.42927,0.0,9.90185,18.1,5.96,14.1,7.05,1.28,0.42,0.0,1,0.0
2056-01-08,Uganda,4833.0,97.847,2.887819,3.404516,0.4038355,6.308191,44.8,8.63,23.92,7.97,1.87,0.36,0.0,2,0.0
2056-01-08,Zambia,9008.0,34.586,1.893559,3.472065,0.407031,9.18253,26.7,7.46,19.42,6.47,1.38,0.38,2.0,2,100.0
2056-01-12,Angola,36408.0,53.646,1.000146,10.0,0.0,9.990243,126.6,14.18,48.61,12.15,2.6,0.29,9.0,8,112.5
2056-01-12,Benin,4146.0,30.764,2.975898,3.983552,2.868873,7.207237,14.1,5.46,12.42,6.21,1.13,0.44,1.0,1,100.0
2056-01-12,Botswana,30489.0,2.821,1.00041,10.0,0.0,9.906349,20.7,4.75,10.2,5.1,2.03,0.47,0.0,1,0.0
2056-01-12,Bulgaria,33631.0,5.535,1.257104,7.762025,0.0,8.478664,24.9,6.23,15.01,7.5,1.66,0.42,1.0,1,100.0
2056-01-12,Cameroon,6881.0,48.026,2.545827,2.790781,0.643289,9.160992,25.6,7.62,20.0,6.67,1.28,0.38,2.0,3,66.7
2056-01-12,Central African Republic,3502.0,9.517,1.908909,1.214908,0.0,10.0,6.9,3.41,6.35,3.18,1.09,0.54,0.0,2,0.0
2056-01-12,Chad,6284.0,36.247,1.000168,0.911734,0.0,10.0,13.3,6.69,16.6,8.3,0.8,0.4,0.0,2,0.0
2056-01-12,Congo,4382.0,197.195,2.581066,0.6411756,0.0,9.993814,36.4,10.66,32.34,10.78,1.12,0.33,4.0,5,80.0
2056-01-12,Croatia,40264.0,3.261,1.001072,7.793326,0.0,9.252623,17.7,5.51,12.6,6.3,1.4,0.44,1.0,1,100.0
2056-01-12,Denmark,45591.0,154.275,1.0,10.0,0.0,9.393601,651.6,22.21,92.25,18.45,7.06,0.24,35.0,26,134.6
2056-01-12,Equatorial Guinea,12917.0,3.147,3.75284,3.18974,0.0,9.364491,11.8,3.66,7.01,3.51,1.68,0.52,0.0,1,0.0
2056-01-12,Estonia,94471.0,0.957,1.000599,10.0,0.0,9.391967,28.5,4.84,10.46,5.23,2.73,0.46,1.0,1,100.0
2056-01-12,Finland,68512.0,4.478,1.000349,10.0,0.0,9.976732,41.4,7.42,19.27,6.42,2.15,0.39,2.0,2,100.0
2056-01-12,Germany,93143.0,70.941,1.000133,10.0,0.0,8.24161,599.0,21.73,89.42,22.35,6.7,0.24,34.0,25,136.0
2056-01-12,Iceland,158808.0,0.371,1.000835,10.0,0.0,5.035362,46.5,4.16,8.44,4.22,5.51,0.49,0.0,1,0.0
2056-01-12,Kenya,8120.0,83.764,2.633794,1.261431,0.0,9.991652,40.2,9.8,28.69,9.56,1.4,0.34,0.0,4,0.0
2056-01-12,Lesotho,3568.0,3.306,3.410816,4.388194,5.997835,4.171265,7.9,2.37,3.78,3.78,2.1,0.63,0.0,1,0.0
2056-01-12,Libya,25932.0,7.939,1.000476,5.084004,0.0,9.689089,25.4,6.45,15.78,7.89,1.61,0.41,1.0,2,50.0
2056-01-12,Lithuania,74552.0,2.058,1.000458,10.0,0.0,9.82721,30.2,5.82,13.62,6.81,2.22,0.43,1.0,1,100.0
2056-01-12,Madagascar,4102.0,56.031,1.86175,4.161346,0.0,9.893468,17.3,6.71,16.68,8.34,1.04,0.4,1.0,1,100.0
2056-01-12,Malawi,9118.0,38.351,1.0,8.019119,0.9371138,8.643465,31.4,7.77,20.57,6.86,1.52,0.38,0.0,2,0.0
2056-01-12,Mozambique,4236.0,60.36,2.108197,2.9633,0.0,10.0,14.4,6.96,17.59,8.79,0.82,0.4,2.0,2,100.0
2056-01-12,Namibia,12132.0,4.632,2.350391,5.786861,0.0,9.945699,12.5,4.1,8.25,4.12,1.51,0.5,0.0,1,0.0
2056-01-12,Norway,146882.0,5.242,1.000661,10.0,0.0,9.615588,59.7,10.24,30.52,10.17,1.95,0.34,4.0,3,133.3
2056-01-12,Oman,30985.0,6.998,3.367957,6.926374,1.75,5.527279,30.8,6.57,16.2,8.1,1.9,0.41,1.0,1,100.0
2056-01-12,Poland,43549.0,29.869,1.000831,10.0,0.0,9.976048,95.2,12.3,39.67,13.22,2.4,0.31,8.0,7,114.3
2056-01-12,Portugal,46625.0,9.362,1.000576,10.0,0.0,8.706266,42.7,8.39,22.98,7.66,1.86,0.37,3.0,3,100.0
2056-01-12,Republic of the Congo,14032.0,9.375,1.0,4.408783,0.0,9.982034,17.7,5.52,12.62,6.31,1.4,0.44,1.0,1,100.0
2056-01-12,Rwanda-Burundi,8545.0,49.107,1.0,3.355132,0.0,9.989937,28.1,8.28,22.53,7.51,1.25,0.37,0.0,2,0.0
2056-01-12,Sierra Leone,4815.0,17.052,3.045053,4.437811,1.198982,7.455942,12.1,4.68,9.97,4.98,1.21,0.47,0.0,1,0.0
2056-01-12,Slovenia,43758.0,1.726,1.000487,8.262383,0.0,9.929924,17.1,4.54,9.56,4.78,1.79,0.48,1.0,1,100.0
2056-01-12,Somalia,5644.0,33.784,2.058207,2.300462,0.0,9.988529,12.7,6.28,15.19,7.59,0.84,0.41,0.0,2,0.0
2056-01-12,South Africa,6066.0,84.854,4.915473,0.4048349,0.0,7.984669,35.6,8.89,24.96,8.32,1.43,0.36,3.0,3,100.0
2056-01-12,South Sudan,6184.0,22.441,1.663815,1.529933,0.0,10.0,12.6,5.62,12.96,6.48,0.97,0.43,1.0,1,100.0
2056-01-12,Spain,51085.0,44.701,1.0,10.0,0.0,8.459711,190.6,14.98,52.57,13.14,3.63,0.28,13.0,12,108.3
2056-01-12,Sudan,4933.0,81.363,1.000126,0.5419735,0.0,9.991567,19.6,8.15,22.04,7.35,0.89,0.37,3.0,4,75.0
2056-01-12,Sweden,124408.0,9.274,1.000541,10.0,0.0,9.932761,75.3,11.8,37.36,12.45,2.02,0.32,6.0,4,150.0
2056-01-12,Tanzania,7987.0,116.166,1.0,6.850121,0.0,9.992555,55.1,10.93,33.51,11.17,1.65,0.33,5.0,6,83.3
2056-01-12,Togo,6155.0,15.421,3.272669,2.43689,0.9254749,8.945789,14.0,4.92,10.72,5.36,1.31,0.46,0.0,1,0.0
2056-01-12,Tunisia,11631.0,14.153,1.160455,5.443431,0.0,9.886295,18.2,5.97,14.11,7.06,1.29,0.42,0.0,1,0.0
2056-01-12,Uganda,4833.0,97.847,2.883866,3.404516,0.4038355,6.308191,44.9,8.63,23.92,7.97,1.88,0.36,0.0,2,0.0
2056-01-12,Zambia,9008.0,34.586,1.887871,3.472065,0.407031,9.18253,26.8,7.46,19.42,6.47,1.38,0.38,2.0,2,100.0
2056-01-18,Angola,36429.0,53.646,1.000293,10.0,0.0,9.990243,126.7,14.19,48.63,12.16,2.61,0.29,9.0,8,112.5
2056-01-18,Benin,4146.0,30.764,2.969971,3.983552,2.868873,7.195384,14.1,5.46,12.42,6.21,1.14,0.44,1.0,1,100.0
2056-01-18,Botswana,30489.0,2.821,1.00041,10.0,0.0,9.906349,20.7,4.75,10.2,5.1,2.03,0.47,0.0,1,0.0
2056-01-18,Bulgaria,33631.0,5.535,1.246302,7.762025,0.0,8.45706,25.0,6.23,15.01,7.5,1.66,0.42,1.0,1,100.0
2056-01-18,Cameroon,6894.0,48.026,2.540908,2.799138,0.643289,9.150849,25.6,7.62,20.02,6.67,1.28,0.38,2.0,3,66.7
2056-01-18,Central African Republic,3519.0,9.517,1.909177,1.214908,0.0,9.982128,6.9,3.42,6.37,3.18,1.09,0.54,0.0,2,0.0
2056-01-18,Chad,6296.0,36.247,1.000168,0.911734,0.0,9.988809,13.3,6.69,16.62,8.31,0.8,0.4,0.0,2,0.0
2056-01-18,Congo,4390.0,197.195,2.578128,0.6411756,0.0,9.987627,36.4,10.67,32.36,10.79,1.12,0.33,4.0,5,80.0
2056-01-18,Croatia,40264.0,3.261,1.001072,7.818604,0.0,9.226622,17.8,5.51,12.6,6.3,1.41,0.44,1.0,1,100.0
2056-01-18,Denmark,45661.0,154.275,1.000101,10.0,0.0,9.373377,654.0,22.22,92.32,18.46,7.08,0.24,35.0,26,134.6
2056-01-18,Equatorial Guinea,12917.0,3.147,3.739678,3.213083,0.0,9.364491,11.8,3.66,7.01,3.51,1.69,0.52,0.0,1,0.0
2056-01-18,Estonia,94588.0,0.957,1.0,10.0,0.0,9.35203,28.7,4.84,10.46,5.23,2.74,0.46,1.0,1,100.0
2056-01-18,Finland,68577.0,4.478,1.000698,10.0,0.0,9.953465,41.4,7.42,19.28,6.43,2.15,0.39,2.0,2,100.0
2056-01-18,Germany,93261.0,70.941,1.000265,10.0,0.0,8.223915,601.2,21.74,89.47,22.37,6.72,0.24,35.0,25,140.0
2056-01-18,Iceland,158808.0,0.371,1.000835,10.0,0.0,4.979707,46.5,4.16,8.44,4.22,5.51,0.49,0.0,1,0.0
2056-01-18,Kenya,8131.0,83.764,2.629745,1.269334,0.0,9.983305,40.3,9.81,28.71,9.57,1.4,0.34,0.0,4,0.0
2056-01-18,Lesotho,3568.0,3.306,3.410816,4.388194,5.997835,4.171265,8.0,2.37,3.78,3.78,2.11,0.63,0.0,1,0.0
2056-01-18,Libya,25932.0,7.939,1.000476,5.084004,0.0,9.689089,25.4,6.45,15.78,7.89,1.61,0.41,1.0,2,50.0
2056-01-18,Lithuania,74637.0,2.058,1.000916,10.0,0.0,9.82721,30.3,5.82,13.63,6.82,2.22,0.43,1.0,1,100.0
2056-01-18,Madagascar,4113.0,56.031,1.861894,4.161346,0.0,9.883859,17.4,6.71,16.7,8.35,1.04,0.4,1.0,1,100.0
2056-01-18,Malawi,9135.0,38.351,1.000165,8.019119,0.9371138,8.632492,31.5,7.77,20.59,6.86,1.53,0.38,0.0,2,0.0
2056-01-18,Mozambique,4247.0,60.36,2.10375,2.9633,0.0,9.990638,14.5,6.97,17.61,8.81,0.82,0.4,2.0,2,100.0
2056-01-18,Namibia,12169.0,4.632,2.350965,5.786861,0.0,9.945699,12.5,4.1,8.26,4.13,1.51,0.5,0.0,1,0.0
2056-01-18,Norway,146952.0,5.242,1.0,10.0,0.0,9.593568,59.9,10.24,30.53,10.18,1.96,0.34,4.0,3,133.3
2056-01-18,Oman,30985.0,6.998,3.358006,6.946204,1.75,5.527279,30.8,6.57,16.2,8.1,1.9,0.41,1.0,1,100.0
2056-01-18,Poland,43578.0,29.869,1.00018,10.0,0.0,9.964071,95.4,12.3,39.69,13.23,2.4,0.31,8.0,7,114.3
2056-01-18,Portugal,46664.0,9.362,1.000846,10.0,0.0,8.688292,42.8,8.4,22.99,7.66,1.86,0.37,3.0,3,100.0
2056-01-18,Republic of the Congo,14059.0,9.375,1.00027,4.408783,0.0,9.964067,17.7,5.52,12.63,6.31,1.4,0.44,1.0,1,100.0
2056-01-18,Rwanda-Burundi,8559.0,49.107,1.000151,3.355132,0.0,9.989937,28.1,8.28,22.55,7.52,1.25,0.37,0.0,2,0.0
2056-01-18,Sierra Leone,4831.0,17.052,3.037985,4.437811,1.198982,7.44137,12.1,4.68,9.98,4.99,1.21,0.47,0.0,1,0.0
2056-01-18,Slovenia,43758.0,1.726,1.000487,8.262383,0.0,9.897441,17.1,4.54,9.56,4.78,1.79,0.48,1.0,1,100.0
2056-01-18,Somalia,5657.0,33.784,2.052644,2.300462,0.0,9.988529,12.7,6.29,15.21,7.6,0.84,0.41,0.0,2,0.0
2056-01-18,South Africa,6076.0,84.854,4.911526,0.4048349,0.0,7.984669,35.7,8.9,24.98,8.33,1.43,0.36,3.0,3,100.0
2056-01-18,South Sudan,6184.0,22.441,1.657196,1.529933,0.0,9.986764,12.6,5.62,12.96,6.48,0.97,0.43,1.0,1,100.0
2056-01-18,Spain,51158.0,44.701,1.000468,10.0,0.0,8.438911,191.3,14.99,52.6,13.15,3.64,0.28,13.0,12,108.3
2056-01-18,Sudan,4933.0,81.363,1.0,0.5419735,0.0,9.983133,19.6,8.15,22.04,7.35,0.89,0.37,3.0,4,75.0
2056-01-18,Sweden,124462.0,9.274,1.0,10.0,0.0,9.914727,75.5,11.8,37.37,12.46,2.02,0.32,6.0,4,150.0
2056-01-18,Tanzania,7999.0,116.166,1.0,6.850121,0.0,9.985109,55.3,10.94,33.53,11.18,1.65,0.33,5.0,6,83.3
2056-01-18,Togo,6174.0,15.421,3.265348,2.449142,0.9254749,8.930696,14.0,4.93,10.73,5.37,1.31,0.46,0.0,1,0.0
2056-01-18,Tunisia,11631.0,14.153,1.152678,5.443431,0.0,9.886295,18.2,5.97,14.11,7.06,1.29,0.42,0.0,1,0.0
2056-01-18,Uganda,4843.0,97.847,2.883985,3.41068,0.4038355,6.300285,45.0,8.64,23.95,7.98,1.88,0.36,0.0,2,0.0
2056-01-18,Zambia,9025.0,34.586,1.888155,3.472065,0.407031,9.171153,26.8,7.46,19.43,6.48,1.38,0.38,2.0,2,100.0
2056-02-01,Angola,36493.0,53.646,1.000293,10.0,0.0,9.980486,127.0,14.19,48.67,12.17,2.61,0.29,9.0,8,112.5
2056-02-01,Benin,4173.0,30.764,2.970327,3.990719,2.868873,7.171679,14.2,5.47,12.46,6.23,1.14,0.44,1.0,1,100.0
2056-02-01,Botswana,30547.0,2.821,1.0,10.0,0.0,9.878998,20.8,4.76,10.21,5.11,2.04,0.47,0.0,1,0.0
2056-02-01,Bulgaria,33708.0,5.535,1.24695,7.785273,0.0,8.435455,25.1,6.23,15.03,7.51,1.67,0.41,1.0,1,100.0
2056-02-01,Cameroon,6907.0,48.026,2.530919,2.799138,0.643289,9.140707,25.7,7.63,20.03,6.68,1.28,0.38,2.0,3,66.7
2056-02-01,Central African Republic,3519.0,9.517,1.909177,1.225004,0.0,9.982128,7.0,3.42,6.37,3.18,1.09,0.54,0.0,2,0.0
2056-02-01,Chad,6308.0,36.247,1.000168,0.9197003,0.0,9.977617,13.4,6.69,16.63,8.32,0.8,0.4,0.0,2,0.0
2056-02-01,Congo,4405.0,197.195,2.572251,0.6411756,0.0,9.981441,36.6,10.68,32.42,10.81,1.13,0.33,4.0,5,80.0
2056-02-01,Croatia,40351.0,3.261,1.00039,7.84395,0.0,9.200621,17.9,5.52,12.62,6.31,1.42,0.44,1.0,1,100.0
2056-02-01,Denmark,45835.0,154.275,1.000101,10.0,0.0,9.326186,659.6,22.25,92.5,18.5,7.13,0.24,35.0,26,134.6
2056-02-01,Equatorial Guinea,12952.0,3.147,3.740073,3.213083,0.0,9.311842,11.9,3.66,7.02,3.51,1.7,0.52,0.0,1,0.0
2056-02-01,Estonia,94706.0,0.957,1.0,10.0,0.0,9.272156,29.0,4.84,10.47,5.24,2.77,0.46,1.0,1,100.0
2056-02-01,Finland,68708.0,4.478,1.0,10.0,0.0,9.930197,41.7,7.43,19.29,6.43,2.16,0.38,2.0,2,100.0
2056-02-01,Germany,93526.0,70.941,1.000133,10.0,0.0,8.161984,606.3,21.76,89.6,22.4,6.77,0.24,35.0,25,140.0
2056-02-01,Iceland,159190.0,0.371,1.000835,10.0,0.0,5.035362,46.5,4.17,8.45,4.22,5.5,0.49,0.0,1,0.0
2056-02-01,Kenya,8153.0,83.764,2.621648,1.269334,0.0,9.974957,40.5,9.82,28.75,9.58,1.41,0.34,0.0,4,0.0
2056-02-01,Lesotho,3568.0,3.306,3.410816,4.388194,5.997835,4.171265,8.0,2.37,3.78,3.78,2.11,0.63,0.0,1,0.0
2056-02-01,Libya,26005.0,7.939,1.0,5.1072,0.0,9.651005,25.6,6.46,15.81,7.9,1.62,0.41,1.0,2,50.0
2056-02-01,Lithuania,74722.0,2.058,1.000458,10.0,0.0,9.766118,30.5,5.83,13.64,6.82,2.24,0.43,1.0,1,100.0
2056-02-01,Madagascar,4125.0,56.031,1.857234,4.168011,0.0,9.874249,17.4,6.72,16.72,8.36,1.04,0.4,1.0,1,100.0
2056-02-01,Malawi,9151.0,38.351,1.0,8.028164,0.9371138,8.610546,31.6,7.78,20.61,6.87,1.53,0.38,1.0,2,50.0
2056-02-01,Mozambique,4259.0,60.36,2.099303,2.969058,0.0,9.990638,14.5,6.97,17.64,8.82,0.82,0.4,2.0,2,100.0
2056-02-01,Namibia,12206.0,4.632,2.328547,5.786861,0.0,9.922706,12.5,4.11,8.27,4.14,1.51,0.5,0.0,1,0.0
2056-02-01,Norway,147161.0,5.242,1.0,10.0,0.0,9.549527,60.2,10.25,30.55,10.18,1.97,0.34,4.0,3,133.3
2056-02-01,Oman,31056.0,6.998,3.349051,6.946204,1.75,5.507378,30.9,6.58,16.22,8.11,1.91,0.41,1.0,1,100.0
2056-02-01,Poland,43663.0,29.869,1.0,10.0,0.0,9.940119,95.9,12.31,39.72,13.24,2.41,0.31,8.0,7,114.3
2056-02-01,Portugal,46741.0,9.362,1.00027,10.0,0.0,8.634367,43.1,8.4,23.01,7.67,1.87,0.37,3.0,3,100.0
2056-02-01,Republic of the Congo,14087.0,9.375,1.0,4.427221,0.0,9.964067,17.8,5.52,12.64,6.32,1.41,0.44,1.0,1,100.0
2056-02-01,Rwanda-Burundi,8572.0,49.107,1.0,3.355132,0.0,9.979874,28.2,8.29,22.57,7.52,1.25,0.37,0.0,2,0.0
2056-02-01,Sierra Leone,4846.0,17.052,3.038204,4.445826,1.198982,7.44137,12.1,4.69,10.0,5.0,1.21,0.47,0.0,1,0.0
2056-02-01,Slovenia,43881.0,1.726,1.000487,8.262383,0.0,9.864958,17.3,4.55,9.57,4.79,1.81,0.48,1.0,1,100.0
2056-02-01,Somalia,5669.0,33.784,2.04708,2.308068,0.0,9.977058,12.8,6.29,15.22,7.61,0.84,0.41,0.0,2,0.0
2056-02-01,South Africa,6098.0,84.854,4.907787,0.4187615,0.0,7.976359,35.8,8.91,25.02,8.34,1.43,0.36,3.0,3,100.0
2056-02-01,South Sudan,6200.0,22.441,1.650777,1.540142,0.0,9.986764,12.6,5.63,12.97,6.49,0.97,0.43,1.0,1,100.0
2056-02-01,Spain,51305.0,44.701,1.000468,10.0,0.0,8.397312,192.9,15.0,52.68,13.17,3.66,0.28,13.0,12,108.3
2056-02-01,Sudan,4950.0,81.363,1.0,0.5419735,0.0,9.9747,19.7,8.16,22.08,7.36,0.89,0.37,3.0,4,75.0
2056-02-01,Sweden,124679.0,9.274,1.00027,10.0,0.0,9.878659,75.9,11.81,37.41,12.47,2.03,0.32,6.0,4,150.0
2056-02-01,Tanzania,8023.0,116.166,1.000186,6.856405,0.0,9.977664,55.4,10.95,33.58,11.19,1.65,0.33,5.0,6,83.3
2056-02-01,Togo,6192.0,15.421,3.258028,2.449142,0.9254749,8.915602,14.1,4.93,10.75,5.37,1.31,0.46,0.0,1,0.0
2056-02-01,Tunisia,11654.0,14.153,1.145134,5.457617,0.0,9.870741,18.2,5.97,14.13,7.06,1.29,0.42,0.0,1,0.0
2056-02-01,Uganda,4863.0,97.847,2.880269,3.41068,0.4038355,6.284473,45.3,8.65,23.99,8.0,1.89,0.36,0.0,2,0.0
2056-02-01,Zambia,9060.0,34.586,1.877347,3.4822,0.407031,9.159776,27.0,7.47,19.47,6.49,1.39,0.38,2.0,2,100.0
2056-02-01,Angola,36493.0,53.646,1.000293,10.0,0.0,9.980486,127.0,14.19,48.67,12.17,2.61,0.29,9.0,8,112.5
2056-02-01,Benin,4173.0,30.764,2.970327,3.990719,2.868873,7.171679,14.2,5.47,12.46,6.23,1.14,0.44,1.0,1,100.0
2056-02-01,Botswana,30547.0,2.821,1.0,10.0,0.0,9.878998,20.8,4.76,10.21,5.11,2.04,0.47,0.0,1,0.0
2056-02-01,Bulgaria,33708.0,5.535,1.24695,7.785273,0.0,8.435455,25.1,6.23,15.03,7.51,1.67,0.41,1.0,1,100.0
2056-02-01,Cameroon,6907.0,48.026,2.530919,2.799138,0.643289,9.140707,25.7,7.63,20.03,6.68,1.28,0.38,2.0,3,66.7
2056-02-01,Central African Republic,3519.0,9.517,1.909177,1.225004,0.0,9.982128,7.0,3.42,6.37,3.18,1.09,0.54,0.0,2,0.0
2056-02-01,Chad,6308.0,36.247,1.000168,0.9197003,0.0,9.977617,13.4,6.69,16.63,8.32,0.8,0.4,0.0,2,0.0
2056-02-01,Congo,4405.0,197.195,2.572251,0.6411756,0.0,9.981441,36.6,10.68,32.42,10.81,1.13,0.33,4.0,5,80.0
2056-02-01,Croatia,40351.0,3.261,1.00039,7.84395,0.0,9.200621,17.9,5.52,12.62,6.31,1.42,0.44,1.0,1,100.0
2056-02-01,Denmark,45835.0,154.275,1.000101,10.0,0.0,9.326186,659.6,22.25,92.5,18.5,7.13,0.24,35.0,26,134.6
2056-02-01,Equatorial Guinea,12952.0,3.147,3.740073,3.213083,0.0,9.311842,11.9,3.66,7.02,3.51,1.7,0.52,0.0,1,0.0
2056-02-01,Estonia,94706.0,0.957,1.0,10.0,0.0,9.272156,29.0,4.84,10.47,5.24,2.77,0.46,1.0,1,100.0
2056-02-01,Finland,68708.0,4.478,1.0,10.0,0.0,9.930197,41.7,7.43,19.29,6.43,2.16,0.38,2.0,2,100.0
2056-02-01,Germany,93526.0,70.941,1.000133,10.0,0.0,8.161984,606.3,21.76,89.6,22.4,6.77,0.24,35.0,25,140.0
2056-02-01,Iceland,159190.0,0.371,1.000835,10.0,0.0,5.035362,46.5,4.17,8.45,4.22,5.5,0.49,0.0,1,0.0
2056-02-01,Kenya,8153.0,83.764,2.621648,1.269334,0.0,9.974957,40.5,9.82,28.75,9.58,1.41,0.34,0.0,4,0.0
2056-02-01,Lesotho,3568.0,3.306,3.410816,4.388194,5.997835,4.171265,8.0,2.37,3.78,3.78,2.11,0.63,0.0,1,0.0
2056-02-01,Libya,26005.0,7.939,1.0,5.1072,0.0,9.651005,25.6,6.46,15.81,7.9,1.62,0.41,1.0,2,50.0
2056-02-01,Lithuania,74722.0,2.058,1.000458,10.0,0.0,9.766118,30.5,5.83,13.64,6.82,2.24,0.43,1.0,1,100.0
2056-02-01,Madagascar,4125.0,56.031,1.857234,4.168011,0.0,9.874249,17.4,6.72,16.72,8.36,1.04,0.4,1.0,1,100.0
2056-02-01,Malawi,9151.0,38.351,1.0,8.028164,0.9371138,8.610546,31.6,7.78,20.61,6.87,1.53,0.38,1.0,2,50.0
2056-02-01,Mozambique,4259.0,60.36,2.099303,2.969058,0.0,9.990638,14.5,6.97,17.64,8.82,0.82,0.4,2.0,2,100.0
2056-02-01,Namibia,12206.0,4.632,2.328547,5.786861,0.0,9.922706,12.5,4.11,8.27,4.14,1.51,0.5,0.0,1,0.0
2056-02-01,Norway,147161.0,5.242,1.0,10.0,0.0,9.549527,60.2,10.25,30.55,10.18,1.97,0.34,4.0,3,133.3
2056-02-01,Oman,31056.0,6.998,3.349051,6.946204,1.75,5.507378,30.9,6.58,16.22,8.11,1.91,0.41,1.0,1,100.0
2056-02-01,Poland,43663.0,29.869,1.0,10.0,0.0,9.940119,95.9,12.31,39.72,13.24,2.41,0.31,8.0,7,114.3
2056-02-01,Portugal,46741.0,9.362,1.00027,10.0,0.0,8.634367,43.1,8.4,23.01,7.67,1.87,0.37,3.0,3,100.0
2056-02-01,Republic of the Congo,14087.0,9.375,1.0,4.427221,0.0,9.964067,17.8,5.52,12.64,6.32,1.41,0.44,1.0,1,100.0
2056-02-01,Rwanda-Burundi,8572.0,49.107,1.0,3.355132,0.0,9.979874,28.2,8.29,22.57,7.52,1.25,0.37,0.0,2,0.0
2056-02-01,Sierra Leone,4846.0,17.052,3.038204,4.445826,1.198982,7.44137,12.1,4.69,10.0,5.0,1.21,0.47,0.0,1,0.0
2056-02-01,Slovenia,43881.0,1.726,1.000487,8.262383,0.0,9.864958,17.3,4.55,9.57,4.79,1.81,0.48,1.0,1,100.0
2056-02-01,Somalia,5669.0,33.784,2.04708,2.308068,0.0,9.977058,12.8,6.29,15.22,7.61,0.84,0.41,0.0,2,0.0
2056-02-01,South Africa,6098.0,84.854,4.907787,0.4187615,0.0,7.976359,35.8,8.91,25.02,8.34,1.43,0.36,3.0,3,100.0
2056-02-01,South Sudan,6200.0,22.441,1.650777,1.540142,0.0,9.986764,12.6,5.63,12.97,6.49,0.97,0.43,1.0,1,100.0
2056-02-01,Spain,51305.0,44.701,1.000468,10.0,0.0,8.397312,192.9,15.0,52.68,13.17,3.66,0.28,13.0,12,108.3
2056-02-01,Sudan,4950.0,81.363,1.0,0.5419735,0.0,9.9747,19.7,8.16,22.08,7.36,0.89,0.37,3.0,4,75.0
