date,nation_name,gdp_capita,population_millions,inequality,democracy,unrest,cohesion,monthly_research,monthly_ip,cp_maintenance_cost,ui_cost_per_point,efficiency_research,efficiency_ip,mc_built,mc_cap,mc_utilization
2029-06-28,Mozambique,1944.0,39.219,1.000163,3.505342,2.598819,7.687173,10.4,4.56,9.6,4.8,1.09,0.47,0.0,2,0.0
2029-06-28,Namibia,10830.0,3.313,1.464681,6.718472,0.216598,9.178208,10.9,3.5,6.59,3.29,1.65,0.53,0.0,1,0.0
2029-06-28,Rwanda-Burundi,1956.0,32.979,1.096888,2.373822,2.900882,6.404565,3.5,4.3,8.83,4.42,0.4,0.49,0.0,1,0.0
2029-06-28,South Africa,12698.0,72.123,1.0,7.227127,1.195745,8.012362,55.3,10.88,33.29,11.1,1.66,0.33,1.0,6,16.7
2029-06-28,Sweden,61722.0,10.695,1.709729,9.405931,0.0,4.661164,48.5,9.7,28.26,9.42,1.72,0.34,3.0,3,100.0
2029-06-28,Tanzania,3704.0,79.175,1.792045,5.14953,2.935088,6.041032,19.1,7.3,18.84,6.28,1.01,0.39,0.0,4,0.0
2029-06-28,Uganda,3302.0,58.025,1.077204,4.475145,2.896816,7.256003,15.7,6.29,15.23,7.61,1.03,0.41,0.0,1,0.0
2029-06-28,Zambia,4837.0,24.396,1.0,5.706718,3.66168,6.38749,14.7,5.31,11.95,5.97,1.23,0.44,0.0,1,0.0
2029-06-28,Zimbabwe,5051.0,18.097,1.000214,3.412859,0.0,9.971457,10.5,4.86,10.52,5.26,1.0,0.46,0.0,1,0.0
2029-06-28,Angola,29695.0,44.026,1.000261,4.298704,0.0,8.328501,36.1,12.32,39.77,13.26,0.91,0.31,1.0,6,16.7
2029-06-28,Botswana,17571.0,2.691,1.000417,7.80643,0.0,9.120221,12.7,3.86,7.56,3.78,1.68,0.51,0.0,1,0.0
2029-06-28,Congo,1980.0,124.809,1.284014,2.004165,0.3044278,9.985479,14.7,6.88,17.29,8.65,0.85,0.4,0.0,3,0.0
2029-06-28,Denmark,47134.0,29.271,1.384673,9.28,0.0,7.351787,89.9,12.56,40.86,13.62,2.2,0.31,4.0,6,66.7
2029-06-28,Estonia,42995.0,1.292,2.285121,8.05866,0.0,6.524259,19.5,4.08,8.2,4.1,2.38,0.5,1.0,1,100.0
2029-06-28,Eswatini,11319.0,1.266,1.0,3.341411,0.0,9.963793,8.3,2.54,4.16,4.16,2.0,0.61,0.0,1,0.0
2029-06-28,Finland,54943.0,5.592,2.020175,9.320434,0.0,6.230009,35.2,7.42,19.28,6.43,1.83,0.39,2.0,2,100.0
2029-06-28,Latvia,37788.0,1.776,2.563295,7.66,0.0,8.137773,17.0,4.36,9.01,4.51,1.89,0.48,1.0,1,100.0
2029-06-28,Lithuania,48742.0,2.713,2.695135,7.59,0.0,5.810234,24.1,5.53,12.65,6.33,1.9,0.44,1.0,1,100.0
2029-06-28,Madagascar,1936.0,44.138,1.114091,5.321973,3.810637,6.476965,11.1,4.74,10.17,5.08,1.09,0.47,0.0,1,0.0
2029-06-28,Mozambique,1944.0,39.219,1.000163,3.505342,2.598819,7.687173,10.4,4.56,9.6,4.8,1.09,0.47,0.0,2,0.0
2029-06-28,Namibia,10830.0,3.313,1.464681,6.718472,0.216598,9.178208,10.9,3.5,6.59,3.29,1.65,0.53,0.0,1,0.0
2029-06-28,Rwanda-Burundi,1956.0,32.979,1.096888,2.373822,2.900882,6.404565,3.5,4.3,8.83,4.42,0.4,0.49,0.0,1,0.0
2029-06-28,South Africa,12698.0,72.123,1.0,7.227127,1.195745,8.012362,55.3,10.88,33.29,11.1,1.66,0.33,1.0,6,16.7
2029-06-28,Sweden,61722.0,10.695,1.709729,9.405931,0.0,4.661164,48.5,9.7,28.26,9.42,1.72,0.34,3.0,3,100.0
2029-06-28,Tanzania,3704.0,79.175,1.792045,5.14953,2.935088,6.041032,19.1,7.3,18.84,6.28,1.01,0.39,0.0,4,0.0
2029-06-28,Uganda,3302.0,58.025,1.077204,4.475145,2.896816,7.256003,15.7,6.29,15.23,7.61,1.03,0.41,0.0,1,0.0
2029-06-28,Zambia,4837.0,24.396,1.0,5.706718,3.66168,6.38749,14.7,5.31,11.95,5.97,1.23,0.44,0.0,1,0.0
2029-06-28,Zimbabwe,5051.0,18.097,1.000214,3.412859,0.0,9.971457,10.5,4.86,10.52,5.26,1.0,0.46,0.0,1,0.0
2029-06-28,Angola,29695.0,44.026,1.000261,4.298704,0.0,8.328501,36.1,12.32,39.77,13.26,0.91,0.31,1.0,6,16.7
2029-06-28,Botswana,17571.0,2.691,1.000417,7.80643,0.0,9.120221,12.7,3.86,7.56,3.78,1.68,0.51,0.0,1,0.0
2029-06-28,Congo,1980.0,124.809,1.284014,2.004165,0.3044278,9.985479,14.7,6.88,17.29,8.65,0.85,0.4,0.0,3,0.0
2029-06-28,Denmark,47134.0,29.271,1.384673,9.28,0.0,7.351787,89.9,12.56,40.86,13.62,2.2,0.31,4.0,6,66.7
2029-06-28,Estonia,42995.0,1.292,2.285121,8.05866,0.0,6.524259,19.5,4.08,8.2,4.1,2.38,0.5,1.0,1,100.0
2029-06-28,Eswatini,11319.0,1.266,1.0,3.341411,0.0,9.963793,8.3,2.54,4.16,4.16,2.0,0.61,0.0,1,0.0
2029-06-28,Finland,54943.0,5.592,2.020175,9.320434,0.0,6.230009,35.2,7.42,19.28,6.43,1.83,0.39,2.0,2,100.0
2029-06-28,Latvia,37788.0,1.776,2.563295,7.66,0.0,8.137773,17.0,4.36,9.01,4.51,1.89,0.48,1.0,1,100.0
2029-06-28,Lithuania,48742.0,2.713,2.695135,7.59,0.0,5.810234,24.1,5.53,12.65,6.33,1.9,0.44,1.0,1,100.0
2029-06-28,Madagascar,1936.0,44.138,1.114091,5.321973,3.810637,6.476965,11.1,4.74,10.17,5.08,1.09,0.47,0.0,1,0.0
2029-06-28,Mozambique,1944.0,39.219,1.000163,3.505342,2.598819,7.687173,10.4,4.56,9.6,4.8,1.09,0.47,0.0,2,0.0
2029-06-28,Namibia,10830.0,3.313,1.464681,6.718472,0.216598,9.178208,10.9,3.5,6.59,3.29,1.65,0.53,0.0,1,0.0
2029-06-28,Rwanda-Burundi,1956.0,32.979,1.096888,2.373822,2.900882,6.404565,3.5,4.3,8.83,4.42,0.4,0.49,0.0,1,0.0
2029-06-28,South Africa,12698.0,72.123,1.0,7.227127,1.195745,8.012362,55.3,10.88,33.29,11.1,1.66,0.33,1.0,6,16.7
2029-06-28,Sweden,61722.0,10.695,1.709729,9.405931,0.0,4.661164,48.5,9.7,28.26,9.42,1.72,0.34,3.0,3,100.0
2029-06-28,Tanzania,3704.0,79.175,1.792045,5.14953,2.935088,6.041032,19.1,7.3,18.84,6.28,1.01,0.39,0.0,4,0.0
2029-06-28,Uganda,3302.0,58.025,1.077204,4.475145,2.896816,7.256003,15.7,6.29,15.23,7.61,1.03,0.41,0.0,1,0.0
2029-06-28,Zambia,4837.0,24.396,1.0,5.706718,3.66168,6.38749,14.7,5.31,11.95,5.97,1.23,0.44,0.0,1,0.0
2029-06-28,Zimbabwe,5051.0,18.097,1.000214,3.412859,0.0,9.971457,10.5,4.86,10.52,5.26,1.0,0.46,0.0,1,0.0
2029-07-01,Angola,29695.0,44.026,1.000261,4.298704,0.0,8.318046,36.2,12.32,39.77,13.26,0.91,0.31,1.0,6,16.7
2029-07-01,Botswana,17571.0,2.691,1.000417,7.80643,0.0,9.120221,12.7,3.86,7.56,3.78,1.68,0.51,0.0,1,0.0
2029-07-01,Congo,1980.0,124.809,1.284014,2.004165,0.3044278,9.985479,14.7,6.88,17.29,8.65,0.85,0.4,0.0,3,0.0
2029-07-01,Denmark,47134.0,29.271,1.384673,9.28,0.0,7.351787,89.9,12.56,40.86,13.62,2.2,0.31,4.0,6,66.7
2029-07-01,Estonia,43054.0,1.292,2.28566,8.05866,0.0,6.488307,19.5,4.08,8.2,4.1,2.38,0.5,1.0,1,100.0
2029-07-01,Eswatini,11319.0,1.266,1.0,3.341411,0.0,9.963793,8.3,2.54,4.16,4.16,2.0,0.61,0.0,1,0.0
2029-07-01,Finland,54943.0,5.592,2.020175,9.320434,0.0,6.230009,35.2,7.42,19.28,6.43,1.83,0.39,2.0,2,100.0
2029-07-01,Latvia,37788.0,1.776,2.563295,7.66,0.0,8.137773,17.0,4.36,9.01,4.51,1.89,0.48,1.0,1,100.0
2029-07-01,Lithuania,48742.0,2.713,2.695135,7.59,0.0,5.810234,24.1,5.53,12.65,6.33,1.9,0.44,1.0,1,100.0
2029-07-01,Madagascar,1936.0,44.138,1.114091,5.326673,3.810637,6.476965,11.1,4.74,10.17,5.08,1.09,0.47,0.0,1,0.0
2029-07-01,Mozambique,1944.0,39.219,1.000163,3.505342,2.598819,7.687173,10.4,4.56,9.6,4.8,1.09,0.47,0.0,2,0.0
2029-07-01,Namibia,10830.0,3.313,1.464681,6.718472,0.216598,9.178208,10.9,3.5,6.59,3.29,1.65,0.53,0.0,1,0.0
2029-07-01,Rwanda-Burundi,1956.0,32.979,1.096888,2.373822,2.900882,6.404565,9.6,4.3,8.83,4.42,1.08,0.49,0.0,1,0.0
2029-07-01,South Africa,12698.0,72.123,1.0,7.227127,1.195745,8.012362,55.4,10.88,33.29,11.1,1.66,0.33,1.0,6,16.7
2029-07-01,Sweden,61722.0,10.695,1.709729,9.405931,0.0,4.661164,52.9,9.7,28.26,9.42,1.87,0.34,3.0,3,100.0
2029-07-01,Tanzania,3704.0,79.175,1.792045,5.14953,2.935088,6.041032,19.1,7.3,18.84,6.28,1.01,0.39,0.0,4,0.0
2029-07-01,Uganda,3302.0,58.025,1.077204,4.475145,2.896816,7.256003,15.7,6.29,15.23,7.61,1.03,0.41,0.0,1,0.0
2029-07-01,Zambia,4837.0,24.396,1.0,5.706718,3.66168,6.38749,14.7,5.31,11.95,5.97,1.23,0.44,0.0,1,0.0
2029-07-01,Zimbabwe,5051.0,18.097,1.000214,3.412859,0.0,9.971457,10.5,4.86,10.52,5.26,1.0,0.46,0.0,1,0.0
2029-07-06,Angola,29692.0,44.124,1.000637,4.298704,0.0,8.218045,34.9,12.33,39.82,13.27,0.88,0.31,1.0,6,16.7
2029-07-06,Botswana,17561.0,2.693,1.000532,7.80643,0.0,9.192421,12.6,3.86,7.56,3.78,1.67,0.51,0.0,1,0.0
2029-07-06,Congo,1979.0,124.99,1.284133,2.004165,0.3020732,9.992743,14.7,6.88,17.3,8.65,0.85,0.4,0.0,3,0.0
2029-07-06,Denmark,47124.0,29.511,1.384974,9.28,0.0,7.43976,89.8,12.59,41.02,13.67,2.19,0.31,4.0,6,66.7
2029-07-06,Estonia,43054.0,1.291,2.28566,8.05866,0.0,6.588307,19.4,4.08,8.2,4.1,2.37,0.5,1.0,1,100.0
2029-07-06,Eswatini,11312.0,1.266,1.000115,3.359515,0.0,10.0,8.3,2.54,4.16,4.16,1.99,0.61,0.0,1,0.0
2029-07-06,Finland,54943.0,5.589,2.009409,9.320434,0.0,6.330009,34.9,7.42,19.28,6.43,1.81,0.39,2.0,2,100.0
2029-07-06,Latvia,37788.0,1.774,2.563295,7.66,0.0,8.037772,17.2,4.36,9.01,4.5,1.91,0.48,1.0,1,100.0
2029-07-06,Lithuania,48742.0,2.711,2.681267,7.59,0.0,5.882498,23.9,5.53,12.64,6.32,1.89,0.44,1.0,1,100.0
2029-07-06,Madagascar,1934.0,44.492,1.114325,5.326673,3.929646,6.376965,11.1,4.75,10.2,5.1,1.09,0.47,0.0,1,0.0
2029-07-06,Mozambique,1941.0,39.279,1.000394,3.505342,2.611158,7.694713,10.4,4.56,9.61,4.8,1.08,0.47,0.0,2,0.0
2029-07-06,Namibia,10861.0,3.317,1.465449,6.718472,0.1394052,9.278209,10.8,3.51,6.6,3.3,1.63,0.53,0.0,1,0.0
2029-07-06,Rwanda-Burundi,1954.0,33.064,1.091226,2.373822,3.150882,6.504565,9.3,4.3,8.84,4.42,1.06,0.49,0.0,1,0.0
2029-07-06,South Africa,12705.0,72.114,1.000335,7.227127,1.161251,8.069706,55.1,10.88,33.3,11.1,1.65,0.33,1.0,6,16.7
2029-07-06,Sweden,61755.0,10.696,1.701408,9.405931,0.0,4.778319,53.5,9.7,28.27,9.42,1.89,0.34,3.0,3,100.0
2029-07-06,Tanzania,3699.0,79.322,1.792301,5.14953,3.185088,5.941032,18.9,7.3,18.84,6.28,1.0,0.39,0.0,4,0.0
2029-07-06,Uganda,3301.0,58.126,1.07732,4.475145,3.013945,7.156003,15.7,6.3,15.24,7.62,1.03,0.41,0.0,1,0.0
2029-07-06,Zambia,4852.0,24.43,1.000436,5.714427,3.554351,6.449341,14.8,5.32,11.98,5.99,1.23,0.44,0.0,1,0.0
2029-07-06,Zimbabwe,5048.0,18.107,1.000329,3.429308,0.0,10.0,10.5,4.86,10.52,5.26,0.99,0.46,0.0,1,0.0
2029-07-06,Angola,29692.0,44.124,1.000637,4.298704,0.0,8.218045,34.9,12.33,39.82,13.27,0.88,0.31,1.0,6,16.7
2029-07-06,Botswana,17561.0,2.693,1.000532,7.80643,0.0,9.192421,12.6,3.86,7.56,3.78,1.67,0.51,0.0,1,0.0
2029-07-06,Congo,1979.0,124.99,1.284133,2.004165,0.3020732,9.992743,14.7,6.88,17.3,8.65,0.85,0.4,0.0,3,0.0
2029-07-06,Denmark,47124.0,29.511,1.384974,9.28,0.0,7.43976,89.8,12.59,41.02,13.67,2.19,0.31,4.0,6,66.7
2029-07-06,Estonia,43054.0,1.291,2.28566,8.05866,0.0,6.588307,19.4,4.08,8.2,4.1,2.37,0.5,1.0,1,100.0
2029-07-06,Eswatini,11312.0,1.266,1.000115,3.359515,0.0,10.0,8.3,2.54,4.16,4.16,1.99,0.61,0.0,1,0.0
2029-07-06,Finland,54943.0,5.589,2.009409,9.320434,0.0,6.330009,34.9,7.42,19.28,6.43,1.81,0.39,2.0,2,100.0
2029-07-06,Latvia,37788.0,1.774,2.563295,7.66,0.0,8.037772,17.2,4.36,9.01,4.5,1.91,0.48,1.0,1,100.0
2029-07-06,Lithuania,48742.0,2.711,2.681267,7.59,0.0,5.882498,23.9,5.53,12.64,6.32,1.89,0.44,1.0,1,100.0
2029-07-06,Madagascar,1934.0,44.492,1.114325,5.326673,3.929646,6.376965,11.1,4.75,10.2,5.1,1.09,0.47,0.0,1,0.0
2029-07-06,Mozambique,1941.0,39.279,1.000394,3.505342,2.611158,7.694713,10.4,4.56,9.61,4.8,1.08,0.47,0.0,2,0.0
2029-07-06,Namibia,10861.0,3.317,1.465449,6.718472,0.1394052,9.278209,10.8,3.51,6.6,3.3,1.63,0.53,0.0,1,0.0
2029-07-06,Rwanda-Burundi,1954.0,33.064,1.091226,2.373822,3.150882,6.504565,9.3,4.3,8.84,4.42,1.06,0.49,0.0,1,0.0
2029-07-06,South Africa,12705.0,72.114,1.000335,7.227127,1.161251,8.069706,55.1,10.88,33.3,11.1,1.65,0.33,1.0,6,16.7
2029-07-06,Sweden,61755.0,10.696,1.701408,9.405931,0.0,4.778319,53.5,9.7,28.27,9.42,1.89,0.34,3.0,3,100.0
2029-07-06,Tanzania,3699.0,79.322,1.792301,5.14953,3.185088,5.941032,18.9,7.3,18.84,6.28,1.0,0.39,0.0,4,0.0
2029-07-06,Uganda,3301.0,58.126,1.07732,4.475145,3.013945,7.156003,15.7,6.3,15.24,7.62,1.03,0.41,0.0,1,0.0
2029-07-06,Zambia,4852.0,24.43,1.000436,5.714427,3.554351,6.449341,14.8,5.32,11.98,5.99,1.23,0.44,0.0,1,0.0
2029-07-06,Zimbabwe,5048.0,18.107,1.000329,3.429308,0.0,10.0,10.5,4.86,10.52,5.26,0.99,0.46,0.0,1,0.0
2029-07-08,Angola,29692.0,44.124,1.000637,4.298704,0.0,8.218045,34.9,12.33,39.82,13.27,0.88,0.31,2.0,6,33.3
2029-07-08,Botswana,17601.0,2.693,1.0,7.80643,0.0,9.192421,12.7,3.86,7.57,3.79,1.67,0.51,0.0,1,0.0
2029-07-08,Congo,1979.0,124.99,1.284133,2.004165,0.3020732,9.992743,14.7,6.88,17.3,8.65,0.85,0.4,0.0,3,0.0
2029-07-08,Denmark,47145.0,29.511,1.385154,9.28,0.0,7.43976,89.8,12.6,41.03,13.68,2.19,0.31,4.0,6,66.7
2029-07-08,Estonia,43054.0,1.291,2.28566,8.05866,0.0,6.588307,19.4,4.08,8.2,4.1,2.37,0.5,1.0,1,100.0
2029-07-08,Eswatini,11312.0,1.266,1.000115,3.359515,0.0,10.0,8.3,2.54,4.16,4.16,1.99,0.61,0.0,1,0.0
2029-07-08,Finland,54982.0,5.589,2.009732,9.320434,0.0,6.330009,34.9,7.42,19.28,6.43,1.81,0.39,2.0,2,100.0
2029-07-08,Latvia,37788.0,1.774,2.563295,7.66,0.0,8.037772,17.2,4.36,9.01,4.5,1.91,0.48,1.0,1,100.0
2029-07-08,Lithuania,48787.0,2.711,2.681683,7.59,0.0,5.882498,23.9,5.53,12.65,6.33,1.89,0.44,1.0,1,100.0
2029-07-08,Madagascar,1934.0,44.492,1.109117,5.326673,3.929646,6.376965,11.1,4.75,10.2,5.1,1.09,0.47,0.0,1,0.0
2029-07-08,Mozambique,1941.0,39.279,1.000394,3.505342,2.611158,7.694713,10.4,4.56,9.61,4.8,1.08,0.47,0.0,2,0.0
2029-07-08,Namibia,10861.0,3.317,1.465449,6.718472,0.1394052,9.252364,10.8,3.51,6.6,3.3,1.64,0.53,0.0,1,0.0
2029-07-08,Rwanda-Burundi,1964.0,33.064,1.091399,2.373822,3.150882,6.504565,9.3,4.31,8.87,4.43,1.05,0.49,0.0,1,0.0
2029-07-08,South Africa,12705.0,72.114,1.000335,7.227127,1.161251,8.069706,55.1,10.88,33.3,11.1,1.65,0.33,1.0,6,16.7
2029-07-08,Sweden,61755.0,10.696,1.701408,9.405931,0.0,4.778319,53.5,9.7,28.27,9.42,1.89,0.34,3.0,3,100.0
2029-07-08,Tanzania,3699.0,79.322,1.792301,5.14953,3.185088,5.941032,18.9,7.3,18.84,6.28,1.0,0.39,0.0,4,0.0
2029-07-08,Uganda,3311.0,58.126,1.077462,4.475145,3.013945,7.146516,15.7,6.3,15.26,7.63,1.03,0.41,0.0,1,0.0
2029-07-08,Zambia,4852.0,24.43,1.0,5.714427,3.554351,6.449341,14.8,5.32,11.98,5.99,1.24,0.44,0.0,1,0.0
2029-07-08,Zimbabwe,5048.0,18.107,1.000329,3.429308,0.0,10.0,10.5,4.86,10.52,5.26,0.99,0.46,0.0,1,0.0
2029-07-10,Angola,29692.0,44.124,1.000637,4.298704,0.0,8.207598,34.9,12.33,39.82,13.27,0.88,0.31,2.0,6,33.3
2029-07-10,Botswana,17601.0,2.693,1.0,7.80643,0.0,9.192421,12.7,3.86,7.57,3.79,1.67,0.51,0.0,1,0.0
2029-07-10,Congo,1987.0,124.99,1.284315,2.004165,0.3020732,9.992743,14.7,6.89,17.34,8.67,0.85,0.4,0.0,3,0.0
2029-07-10,Denmark,47145.0,29.511,1.385154,9.28,0.0,7.43976,89.8,12.6,41.03,13.68,2.19,0.31,4.0,6,66.7
2029-07-10,Estonia,43054.0,1.291,2.28566,8.05866,0.0,6.588307,19.4,4.08,8.2,4.1,2.37,0.5,1.0,1,100.0
2029-07-10,Eswatini,11312.0,1.266,1.000115,3.387629,0.0,10.0,8.3,2.54,4.16,4.16,1.99,0.61,0.0,1,0.0
2029-07-10,Finland,54982.0,5.589,2.009732,9.320434,0.0,6.330009,34.9,7.42,19.28,6.43,1.81,0.39,2.0,2,100.0
2029-07-10,Latvia,37788.0,1.774,2.563295,7.66,0.0,8.037772,17.2,4.36,9.01,4.5,1.91,0.48,1.0,1,100.0
2029-07-10,Lithuania,48787.0,2.711,2.681683,7.59,0.0,5.882498,23.9,5.53,12.65,6.33,1.89,0.44,1.0,1,100.0
2029-07-10,Madagascar,1934.0,44.492,1.109117,5.326673,3.929646,6.376965,11.1,4.75,10.2,5.1,1.09,0.47,0.0,1,0.0
2029-07-10,Mozambique,1952.0,39.279,1.000557,3.505342,2.611158,7.694713,10.4,4.57,9.63,4.82,1.08,0.47,0.0,2,0.0
2029-07-10,Namibia,10861.0,3.317,1.465449,6.718472,0.1394052,9.252364,10.8,3.51,6.6,3.3,1.64,0.53,0.0,1,0.0
2029-07-10,Rwanda-Burundi,1964.0,33.064,1.091399,2.373822,3.150882,6.493007,9.3,4.31,8.87,4.43,1.05,0.49,0.0,1,0.0
2029-07-10,South Africa,12705.0,72.114,1.000335,7.227127,1.161251,8.060909,55.1,10.88,33.3,11.1,1.65,0.33,1.0,6,16.7
2029-07-10,Sweden,61789.0,10.696,1.701666,9.405931,0.0,4.778319,53.5,9.71,28.28,9.43,1.89,0.34,3.0,3,100.0
2029-07-10,Tanzania,3708.0,79.322,1.792429,5.14953,3.185088,5.941032,18.9,7.31,18.86,6.29,1.0,0.39,0.0,4,0.0
2029-07-10,Uganda,3311.0,58.126,1.077462,4.475145,3.013945,7.146516,15.8,6.3,15.26,7.63,1.04,0.41,0.0,1,0.0
2029-07-10,Zambia,4852.0,24.43,1.0,5.714427,3.554351,6.449341,14.8,5.32,11.98,5.99,1.24,0.44,0.0,1,0.0
2029-07-10,Zimbabwe,5064.0,18.107,1.0,3.429308,0.0,10.0,10.5,4.86,10.53,5.27,0.99,0.46,0.0,1,0.0
2029-07-11,Angola,29706.0,44.124,1.000898,4.298704,0.0,8.207598,35.0,12.33,39.82,13.27,0.88,0.31,2.0,6,33.3
2029-07-11,Botswana,17601.0,2.693,1.0,7.80643,0.0,9.192421,12.7,3.86,7.57,3.79,1.67,0.51,0.0,1,0.0
2029-07-11,Congo,1987.0,124.99,1.284315,2.004165,0.3020732,9.992743,14.7,6.89,17.34,8.67,0.85,0.4,0.0,3,0.0
2029-07-11,Denmark,47145.0,29.511,1.385154,9.28,0.0,7.43976,89.8,12.6,41.03,13.68,2.19,0.31,4.0,6,66.7
2029-07-11,Estonia,43054.0,1.291,2.28566,8.05866,0.0,6.588307,19.4,4.08,8.2,4.1,2.37,0.5,1.0,1,100.0
2029-07-11,Eswatini,11312.0,1.266,1.000115,3.387629,0.0,10.0,8.3,2.54,4.16,4.16,1.99,0.61,0.0,1,0.0
2029-07-11,Finland,54982.0,5.589,2.009732,9.320434,0.0,6.330009,34.9,7.42,19.28,6.43,1.81,0.39,2.0,2,100.0
2029-07-11,Latvia,37788.0,1.774,2.563295,7.66,0.0,8.037772,17.2,4.36,9.01,4.5,1.91,0.48,1.0,1,100.0
2029-07-11,Lithuania,48787.0,2.711,2.681683,7.59,0.0,5.882498,23.9,5.53,12.65,6.33,1.89,0.44,1.0,1,100.0
2029-07-11,Madagascar,1934.0,44.492,1.109117,5.326673,3.929646,6.376965,11.1,4.75,10.2,5.1,1.09,0.47,0.0,1,0.0
2029-07-11,Mozambique,1952.0,39.279,1.000557,3.505342,2.611158,7.694713,10.4,4.57,9.63,4.82,1.08,0.47,0.0,2,0.0
2029-07-11,Namibia,10861.0,3.317,1.465449,6.718472,0.1394052,9.252364,10.8,3.51,6.6,3.3,1.64,0.53,0.0,1,0.0
2029-07-11,Rwanda-Burundi,1964.0,33.064,1.091399,2.373822,3.150882,6.493007,9.4,4.31,8.87,4.43,1.06,0.49,0.0,1,0.0
2029-07-11,South Africa,12705.0,72.114,1.000335,7.227127,1.161251,8.060909,55.2,10.88,33.3,11.1,1.66,0.33,1.0,6,16.7
2029-07-11,Sweden,61789.0,10.696,1.701666,9.405931,0.0,4.778319,53.5,9.71,28.28,9.43,1.89,0.34,3.0,3,100.0
2029-07-11,Tanzania,3708.0,79.322,1.792429,5.14953,3.185088,5.941032,18.9,7.31,18.86,6.29,1.0,0.39,0.0,4,0.0
2029-07-11,Uganda,3311.0,58.126,1.077462,4.475145,3.013945,7.146516,15.8,6.3,15.26,7.63,1.04,0.41,0.0,1,0.0
2029-07-11,Zambia,4852.0,24.43,1.0,5.714427,3.554351,6.449341,14.8,5.32,11.98,5.99,1.24,0.44,0.0,1,0.0
2029-07-11,Zimbabwe,5064.0,18.107,1.0,3.429308,0.0,10.0,10.5,4.86,10.53,5.27,0.99,0.46,0.0,1,0.0
2029-07-11,Angola,29706.0,44.124,1.000898,4.298704,0.0,8.207598,35.0,12.33,39.82,13.27,0.88,0.31,2.0,6,33.3
2029-07-11,Botswana,17601.0,2.693,1.0,7.80643,0.0,9.192421,12.7,3.86,7.57,3.79,1.67,0.51,0.0,1,0.0
2029-07-11,Congo,1987.0,124.99,1.284315,2.004165,0.3020732,9.992743,14.7,6.89,17.34,8.67,0.85,0.4,0.0,3,0.0
2029-07-11,Denmark,47145.0,29.511,1.385154,9.28,0.0,7.43976,89.8,12.6,41.03,13.68,2.19,0.31,4.0,6,66.7
2029-07-11,Estonia,43054.0,1.291,2.28566,8.05866,0.0,6.588307,19.4,4.08,8.2,4.1,2.37,0.5,1.0,1,100.0
2029-07-11,Eswatini,11312.0,1.266,1.000115,3.387629,0.0,10.0,8.3,2.54,4.16,4.16,1.99,0.61,0.0,1,0.0
2029-07-11,Finland,54982.0,5.589,2.009732,9.320434,0.0,6.330009,34.9,7.42,19.28,6.43,1.81,0.39,2.0,2,100.0
2029-07-11,Latvia,37788.0,1.774,2.563295,7.66,0.0,8.037772,17.2,4.36,9.01,4.5,1.91,0.48,1.0,1,100.0
2029-07-11,Lithuania,48787.0,2.711,2.681683,7.59,0.0,5.882498,23.9,5.53,12.65,6.33,1.89,0.44,1.0,1,100.0
2029-07-11,Madagascar,1934.0,44.492,1.109117,5.326673,3.929646,6.376965,11.1,4.75,10.2,5.1,1.09,0.47,0.0,1,0.0
2029-07-11,Mozambique,1952.0,39.279,1.000557,3.505342,2.611158,7.694713,10.4,4.57,9.63,4.82,1.08,0.47,0.0,2,0.0
2029-07-11,Namibia,10861.0,3.317,1.465449,6.718472,0.1394052,9.252364,10.8,3.51,6.6,3.3,1.64,0.53,0.0,1,0.0
2029-07-11,Rwanda-Burundi,1964.0,33.064,1.091399,2.373822,3.150882,6.493007,9.4,4.31,8.87,4.43,1.06,0.49,0.0,1,0.0
2029-07-11,South Africa,12705.0,72.114,1.000335,7.227127,1.161251,8.060909,55.2,10.88,33.3,11.1,1.66,0.33,1.0,6,16.7
2029-07-11,Sweden,61789.0,10.696,1.701666,9.405931,0.0,4.778319,53.5,9.71,28.28,9.43,1.89,0.34,3.0,3,100.0
2029-07-11,Tanzania,3708.0,79.322,1.792429,5.14953,3.185088,5.941032,18.9,7.31,18.86,6.29,1.0,0.39,0.0,4,0.0
2029-07-11,Uganda,3311.0,58.126,1.077462,4.475145,3.013945,7.146516,15.8,6.3,15.26,7.63,1.04,0.41,0.0,1,0.0
2029-07-11,Zambia,4852.0,24.43,1.0,5.714427,3.554351,6.449341,14.8,5.32,11.98,5.99,1.24,0.44,0.0,1,0.0
2029-07-11,Zimbabwe,5064.0,18.107,1.0,3.429308,0.0,10.0,10.5,4.86,10.53,5.27,0.99,0.46,0.0,1,0.0
2029-07-11,Angola,29706.0,44.124,1.000898,4.298704,0.0,8.207598,35.0,12.33,39.82,13.27,0.88,0.31,2.0,6,33.3
2029-07-11,Botswana,17601.0,2.693,1.0,7.80643,0.0,9.192421,12.7,3.86,7.57,3.79,1.67,0.51,0.0,1,0.0
2029-07-11,Congo,1987.0,124.99,1.284315,2.004165,0.3020732,9.992743,14.7,6.89,17.34,8.67,0.85,0.4,0.0,3,0.0
2029-07-11,Denmark,47145.0,29.511,1.385154,9.28,0.0,7.43976,89.8,12.6,41.03,13.68,2.19,0.31,4.0,6,66.7
2029-07-11,Estonia,43054.0,1.291,2.28566,8.05866,0.0,6.588307,19.4,4.08,8.2,4.1,2.37,0.5,1.0,1,100.0
