date,nation_name,gdp_capita,population_millions,inequality,democracy,unrest,cohesion,monthly_research,monthly_ip,cp_maintenance_cost,ui_cost_per_point,efficiency_research,efficiency_ip,mc_built,mc_cap,mc_utilization
2032-08-31,Mozambique,2690.0,41.334,1.000321,3.90718,2.556467,7.645824,12.8,5.2,11.6,5.8,1.1,0.45,0.0,2,0.0
2032-08-31,Namibia,13157.0,3.413,1.001279,7.061082,0.0,9.948822,11.2,3.79,7.37,3.69,1.52,0.51,0.0,1,0.0
2032-08-31,Niger,2337.0,35.651,3.459516,1.96696,3.048391,7.196945,6.4,4.7,10.04,5.02,0.63,0.47,0.0,1,0.0
2032-08-31,Republic of the Congo,5943.0,7.687,4.808404,2.511031,4.578384,5.31011,10.6,3.81,7.43,3.72,1.42,0.51,0.0,1,0.0
2032-08-31,Rwanda-Burundi,2616.0,35.809,1.0,2.481817,0.5038369,9.726466,8.4,4.9,10.65,5.32,0.79,0.46,0.0,1,0.0
2032-08-31,South Africa,14791.0,72.054,1.00044,7.538551,0.2584144,8.744976,62.8,11.47,35.91,11.97,1.75,0.32,6.0,6,100.0
2032-08-31,South Sudan,1318.0,15.527,1.506008,1.222648,1.64609,8.708163,5.7,2.88,4.98,2.49,1.15,0.58,0.0,1,0.0
2032-08-31,Sudan,2190.0,61.066,1.294267,1.222097,0.6024057,9.662093,7.0,5.55,12.72,6.36,0.55,0.44,0.0,3,0.0
2032-08-31,Sweden,68523.0,10.577,1.2286,9.405931,0.0,6.639331,55.4,10.02,29.61,9.87,1.87,0.34,4.0,3,133.3
2032-08-31,East African Federation,3988.0,298.902,1.456549,5.264933,1.949532,6.68826,58.2,11.93,37.98,12.66,1.53,0.31,4.0,13,30.8
2032-08-31,Zambia,6052.0,25.871,1.000315,6.048765,1.900284,7.97461,16.4,5.86,13.76,6.88,1.19,0.43,0.0,1,0.0
2032-08-31,Zimbabwe,6231.0,18.643,1.000212,3.934873,0.0,9.971752,12.3,5.28,11.86,5.93,1.04,0.45,0.0,1,0.0
2032-09-01,Angola,31861.0,46.928,1.000511,5.052077,0.0,7.396225,50.7,12.92,42.53,14.18,1.19,0.3,7.0,7,100.0
2032-09-01,Botswana,20509.0,2.727,1.000415,8.05174,0.0,9.916967,13.0,4.09,8.23,4.11,1.58,0.5,0.0,1,0.0
2032-09-01,Central African Republic,1536.0,6.49,4.511742,1.225543,4.467952,5.859497,4.8,2.24,3.47,3.47,1.4,0.64,0.0,2,0.0
2032-09-01,Chad,2483.0,25.616,3.654235,1.462517,1.75,7.968549,6.2,4.28,8.77,4.39,0.7,0.49,0.0,2,0.0
2032-09-01,Denmark,51317.0,39.723,1.000325,9.312838,0.0,9.632945,93.1,14.4,49.66,12.42,1.87,0.29,10.0,9,111.1
2032-09-01,Estonia,49690.0,1.241,1.130432,8.05866,0.0,7.861648,19.0,4.23,8.64,4.32,2.2,0.49,1.0,1,100.0
2032-09-01,Eswatini,13217.0,1.251,1.0,4.038116,0.0,9.142296,11.5,2.67,4.47,2.24,2.57,0.6,0.0,1,0.0
2032-09-01,Finland,60831.0,5.497,1.096415,9.320434,0.0,8.062956,33.2,7.65,20.11,6.7,1.65,0.38,2.0,2,100.0
2032-09-01,Latvia,43788.0,1.707,1.515057,7.66,0.0,9.168593,16.8,4.53,9.51,4.76,1.76,0.48,1.0,1,100.0
2032-09-01,Lithuania,55090.0,2.623,1.0,7.59,0.0,7.22424,23.8,5.7,13.22,6.61,1.8,0.43,1.0,1,100.0
2032-09-01,Madagascar,2428.0,58.197,1.0,5.401496,3.702034,6.538258,13.7,5.66,13.07,6.54,1.04,0.43,1.0,1,100.0
2032-09-01,Mozambique,2690.0,41.334,1.000321,3.90718,2.556467,7.645824,12.8,5.2,11.6,5.8,1.1,0.45,0.0,2,0.0
2032-09-01,Namibia,13157.0,3.413,1.001279,7.061082,0.0,9.948822,11.2,3.79,7.37,3.69,1.52,0.51,0.0,1,0.0
2032-09-01,Niger,2337.0,35.651,3.459516,1.96696,3.048391,7.196945,6.4,4.7,10.04,5.02,0.63,0.47,0.0,1,0.0
2032-09-01,Republic of the Congo,5943.0,7.687,4.808404,2.511031,4.578384,5.31011,10.6,3.81,7.43,3.72,1.42,0.51,0.0,1,0.0
2032-09-01,Rwanda-Burundi,2616.0,35.809,1.0,2.481817,0.5038369,9.726466,8.4,4.9,10.65,5.32,0.79,0.46,0.0,1,0.0
2032-09-01,South Africa,14791.0,72.054,1.00044,7.538551,0.2584144,8.744976,62.8,11.47,35.91,11.97,1.75,0.32,6.0,6,100.0
2032-09-01,South Sudan,1318.0,15.527,1.506008,1.222648,1.64609,8.708163,5.7,2.88,4.98,2.49,1.15,0.58,0.0,1,0.0
2032-09-01,Sudan,2190.0,61.066,1.294267,1.222097,0.6024057,9.662093,7.0,5.55,12.72,6.36,0.55,0.44,0.0,3,0.0
2032-09-01,Sweden,68523.0,10.577,1.2286,9.405931,0.0,6.639331,55.4,10.02,29.61,9.87,1.87,0.34,4.0,3,133.3
2032-09-01,East African Federation,3988.0,298.902,1.456549,5.264933,1.949532,6.68826,58.2,11.93,37.98,12.66,1.53,0.31,4.0,13,30.8
2032-09-01,Zambia,6052.0,25.871,1.000315,6.048765,1.900284,7.97461,16.4,5.86,13.76,6.88,1.19,0.43,0.0,1,0.0
2032-09-01,Zimbabwe,6231.0,18.643,1.000212,3.934873,0.0,9.971752,12.3,5.28,11.86,5.93,1.04,0.45,0.0,1,0.0
2032-09-01,Angola,31861.0,46.928,1.000511,5.052077,0.0,7.396225,50.7,12.92,42.53,14.18,1.19,0.3,7.0,7,100.0
2032-09-01,Botswana,20509.0,2.727,1.000415,8.05174,0.0,9.916967,13.0,4.09,8.23,4.11,1.58,0.5,0.0,1,0.0
2032-09-01,Central African Republic,1536.0,6.49,4.511742,1.225543,4.467952,5.859497,4.8,2.24,3.47,3.47,1.4,0.64,0.0,2,0.0
2032-09-01,Chad,2483.0,25.616,3.654235,1.462517,1.75,7.968549,6.2,4.28,8.77,4.39,0.7,0.49,0.0,2,0.0
2032-09-01,Denmark,51317.0,39.723,1.000325,9.312838,0.0,9.632945,93.1,14.4,49.66,12.42,1.87,0.29,10.0,9,111.1
2032-09-01,Estonia,49690.0,1.241,1.130432,8.05866,0.0,7.861648,19.0,4.23,8.64,4.32,2.2,0.49,1.0,1,100.0
2032-09-01,Eswatini,13217.0,1.251,1.0,4.038116,0.0,9.142296,11.5,2.67,4.47,2.24,2.57,0.6,0.0,1,0.0
2032-09-01,Finland,60831.0,5.497,1.096415,9.320434,0.0,8.062956,33.2,7.65,20.11,6.7,1.65,0.38,2.0,2,100.0
2032-09-01,Latvia,43788.0,1.707,1.515057,7.66,0.0,9.168593,16.8,4.53,9.51,4.76,1.76,0.48,1.0,1,100.0
2032-09-01,Lithuania,55090.0,2.623,1.0,7.59,0.0,7.22424,23.8,5.7,13.22,6.61,1.8,0.43,1.0,1,100.0
2032-09-01,Madagascar,2428.0,58.197,1.0,5.401496,3.702034,6.538258,13.7,5.66,13.07,6.54,1.04,0.43,1.0,1,100.0
2032-09-01,Mozambique,2690.0,41.334,1.000321,3.90718,2.556467,7.645824,12.8,5.2,11.6,5.8,1.1,0.45,0.0,2,0.0
2032-09-01,Namibia,13157.0,3.413,1.001279,7.061082,0.0,9.948822,11.2,3.79,7.37,3.69,1.52,0.51,0.0,1,0.0
2032-09-01,Niger,2337.0,35.651,3.459516,1.96696,3.048391,7.196945,6.4,4.7,10.04,5.02,0.63,0.47,0.0,1,0.0
2032-09-01,Republic of the Congo,5943.0,7.687,4.808404,2.511031,4.578384,5.31011,10.6,3.81,7.43,3.72,1.42,0.51,0.0,1,0.0
2032-09-01,Rwanda-Burundi,2616.0,35.809,1.0,2.481817,0.5038369,9.726466,8.4,4.9,10.65,5.32,0.79,0.46,0.0,1,0.0
2032-09-01,South Africa,14791.0,72.054,1.00044,7.538551,0.2584144,8.744976,62.8,11.47,35.91,11.97,1.75,0.32,6.0,6,100.0
2032-09-01,South Sudan,1318.0,15.527,1.506008,1.222648,1.64609,8.708163,5.7,2.88,4.98,2.49,1.15,0.58,0.0,1,0.0
2032-09-01,Sudan,2190.0,61.066,1.294267,1.222097,0.6024057,9.662093,7.0,5.55,12.72,6.36,0.55,0.44,0.0,3,0.0
2032-09-01,Sweden,68523.0,10.577,1.2286,9.405931,0.0,6.639331,55.4,10.02,29.61,9.87,1.87,0.34,4.0,3,133.3
2032-09-01,East African Federation,3988.0,298.902,1.456549,5.264933,1.949532,6.68826,58.2,11.93,37.98,12.66,1.53,0.31,4.0,13,30.8
2032-09-01,Zambia,6052.0,25.871,1.000315,6.048765,1.900284,7.97461,16.4,5.86,13.76,6.88,1.19,0.43,0.0,1,0.0
2032-09-01,Zimbabwe,6231.0,18.643,1.000212,3.934873,0.0,9.971752,12.3,5.28,11.86,5.93,1.04,0.45,0.0,1,0.0
2032-09-10,Angola,31869.0,47.01,1.000255,5.071912,0.0,7.47547,50.6,12.93,42.58,14.19,1.19,0.3,7.0,7,100.0
2032-09-10,Botswana,20539.0,2.729,1.000415,8.075566,0.0,10.0,12.9,4.09,8.23,4.12,1.57,0.5,0.0,1,0.0
2032-09-10,Central African Republic,1534.0,6.501,4.51195,1.225543,4.387111,5.959497,4.9,2.24,3.47,3.47,1.4,0.64,0.0,2,0.0
2032-09-10,Chad,2489.0,25.662,3.65461,1.462517,2.0,7.892075,6.2,4.28,8.79,4.4,0.7,0.49,0.0,2,0.0
2032-09-10,Denmark,51340.0,40.056,1.000324,9.318257,0.0,9.6499,93.7,14.44,49.88,12.47,1.88,0.29,10.0,9,111.1
2032-09-10,Estonia,49820.0,1.24,1.131526,8.05866,0.0,7.925174,18.9,4.23,8.64,4.32,2.19,0.49,1.0,1,100.0
2032-09-10,Eswatini,13259.0,1.25,1.000677,4.038116,0.0,9.242296,11.4,2.67,4.48,2.24,2.55,0.6,0.0,1,0.0
2032-09-10,Finland,60913.0,5.493,1.086234,9.320434,0.0,8.141294,33.0,7.65,20.12,6.71,1.64,0.38,2.0,2,100.0
2032-09-10,Latvia,43901.0,1.705,1.499723,7.66,0.0,9.235969,16.6,4.53,9.52,4.76,1.75,0.48,1.0,1,100.0
2032-09-10,Lithuania,55139.0,2.619,1.000421,7.59,0.0,7.296167,23.7,5.7,13.22,6.61,1.79,0.43,1.0,1,100.0
2032-09-10,Madagascar,2434.0,58.586,1.000405,5.401496,3.692165,6.565403,13.7,5.67,13.14,6.57,1.04,0.43,1.0,1,100.0
2032-09-10,Mozambique,2698.0,41.376,1.000744,3.918507,2.569781,7.650866,12.8,5.21,11.62,5.81,1.1,0.45,0.0,2,0.0
2032-09-10,Namibia,13148.0,3.415,1.0,7.061082,0.0,10.0,11.1,3.79,7.37,3.69,1.51,0.51,0.0,1,0.0
2032-09-10,Niger,2343.0,35.724,3.454241,1.96696,2.969555,7.285696,6.4,4.71,10.06,5.03,0.63,0.47,0.0,1,0.0
2032-09-10,Republic of the Congo,5956.0,7.699,4.808909,2.522985,4.558094,5.348291,10.6,3.81,7.45,3.72,1.42,0.51,0.0,1,0.0
2032-09-10,Rwanda-Burundi,2624.0,35.866,1.000299,2.487436,0.4121531,9.815233,8.4,4.91,10.67,5.34,0.78,0.46,0.0,1,0.0
2032-09-10,South Africa,14812.0,72.057,1.00022,7.546181,0.1768688,8.827377,62.3,11.48,35.94,11.98,1.73,0.32,6.0,6,100.0
2032-09-10,South Sudan,1328.0,15.568,1.506374,1.222648,1.560136,8.793119,5.7,2.89,5.0,2.5,1.14,0.58,0.0,1,0.0
2032-09-10,Sudan,2195.0,61.137,1.289883,1.226759,0.519081,9.762094,6.9,5.56,12.74,6.37,0.54,0.44,0.0,3,0.0
2032-09-10,Sweden,68593.0,10.576,1.229117,9.405931,0.0,6.722107,55.1,10.03,29.63,9.88,1.86,0.34,4.0,3,133.3
2032-09-10,East African Federation,3998.0,299.336,1.454322,5.268023,1.699532,6.582914,59.6,11.95,38.05,12.68,1.57,0.31,4.0,13,30.8
2032-09-10,Zambia,6066.0,25.901,1.000315,6.056928,1.851154,8.044037,16.4,5.87,13.79,6.89,1.19,0.43,0.0,1,0.0
2032-09-10,Zimbabwe,6227.0,18.652,1.000343,3.934873,0.0,9.985878,12.3,5.28,11.86,5.93,1.04,0.45,0.0,1,0.0
2032-09-16,Angola,31883.0,47.01,1.000511,5.071912,0.0,7.465251,50.6,12.93,42.59,14.2,1.19,0.3,7.0,7,100.0
2032-09-16,Botswana,20539.0,2.729,1.000415,8.075566,0.0,9.972327,13.0,4.09,8.23,4.12,1.58,0.5,0.0,1,0.0
2032-09-16,Central African Republic,1534.0,6.501,4.51195,1.225543,4.387111,5.959497,4.9,2.24,3.47,3.47,1.4,0.64,0.0,2,0.0
2032-09-16,Chad,2489.0,25.662,3.65461,1.462517,2.0,7.892075,6.2,4.28,8.79,4.4,0.7,0.49,0.0,2,0.0
2032-09-16,Denmark,51360.0,40.056,1.000486,9.318257,0.0,9.639093,94.0,14.44,49.89,12.47,1.88,0.29,10.0,9,111.1
2032-09-16,Estonia,49820.0,1.24,1.11329,8.05866,0.0,7.925174,18.9,4.23,8.64,4.32,2.19,0.49,1.0,1,100.0
2032-09-16,Eswatini,13259.0,1.25,1.000677,4.038116,0.0,9.242296,11.4,2.67,4.48,2.24,2.55,0.6,0.0,1,0.0
2032-09-16,Finland,60954.0,5.493,1.075727,9.320434,0.0,8.119631,33.1,7.65,20.13,6.71,1.65,0.38,2.0,2,100.0
2032-09-16,Latvia,43901.0,1.705,1.499723,7.66,0.0,9.203343,16.6,4.53,9.52,4.76,1.75,0.48,1.0,1,100.0
2032-09-16,Lithuania,55188.0,2.619,1.000421,7.59,0.0,7.296167,23.7,5.7,13.22,6.61,1.79,0.43,1.0,1,100.0
2032-09-16,Madagascar,2434.0,58.586,1.000405,5.401496,3.692165,6.555943,13.7,5.67,13.14,6.57,1.04,0.43,1.0,1,100.0
2032-09-16,Mozambique,2698.0,41.376,1.000744,3.918507,2.569781,7.650866,12.8,5.21,11.62,5.81,1.1,0.45,0.0,2,0.0
2032-09-16,Namibia,13188.0,3.415,1.00064,7.061082,0.0,9.974416,11.2,3.79,7.38,3.69,1.52,0.51,0.0,1,0.0
2032-09-16,Niger,2343.0,35.724,3.454241,1.96696,2.969555,7.285696,6.4,4.71,10.06,5.03,0.63,0.47,0.0,1,0.0
2032-09-16,Republic of the Congo,5956.0,7.699,4.808909,2.522985,4.558094,5.329043,10.6,3.81,7.45,3.72,1.42,0.51,0.0,1,0.0
2032-09-16,Rwanda-Burundi,2634.0,35.866,1.000168,2.487436,0.4121531,9.815233,8.4,4.91,10.69,5.35,0.78,0.46,0.0,1,0.0
2032-09-16,South Africa,14826.0,72.057,1.00044,7.546181,0.1768688,8.827377,62.4,11.48,35.95,11.98,1.74,0.32,6.0,6,100.0
2032-09-16,South Sudan,1328.0,15.568,1.498852,1.222648,1.560136,8.793119,5.7,2.89,5.0,2.5,1.14,0.58,0.0,1,0.0
2032-09-16,Sudan,2202.0,61.137,1.290022,1.230485,0.519081,9.752773,7.0,5.56,12.76,6.38,0.55,0.44,0.0,3,0.0
2032-09-16,Sweden,68628.0,10.576,1.220763,9.405931,0.0,6.722107,55.1,10.03,29.64,9.88,1.86,0.34,4.0,3,133.3
2032-09-16,East African Federation,4005.0,299.336,1.454456,5.271116,1.699532,6.577569,59.7,11.96,38.09,12.7,1.57,0.31,4.0,13,30.8
2032-09-16,Zambia,6066.0,25.901,1.000315,6.056928,1.851154,8.044037,16.4,5.87,13.79,6.89,1.19,0.43,0.0,1,0.0
2032-09-16,Zimbabwe,6244.0,18.652,1.000212,3.934873,0.0,9.985878,12.4,5.29,11.87,5.94,1.04,0.45,0.0,1,0.0
2032-09-16,Angola,31883.0,47.01,1.000511,5.071912,0.0,7.465251,50.6,12.93,42.59,14.2,1.19,0.3,7.0,7,100.0
2032-09-16,Botswana,20539.0,2.729,1.000415,8.075566,0.0,9.972327,13.0,4.09,8.23,4.12,1.58,0.5,0.0,1,0.0
2032-09-16,Central African Republic,1534.0,6.501,4.51195,1.225543,4.387111,5.959497,4.9,2.24,3.47,3.47,1.4,0.64,0.0,2,0.0
2032-09-16,Chad,2489.0,25.662,3.65461,1.462517,2.0,7.892075,6.2,4.28,8.79,4.4,0.7,0.49,0.0,2,0.0
2032-09-16,Denmark,51360.0,40.056,1.000486,9.318257,0.0,9.639093,94.0,14.44,49.89,12.47,1.88,0.29,10.0,9,111.1
2032-09-16,Estonia,49820.0,1.24,1.11329,8.05866,0.0,7.925174,18.9,4.23,8.64,4.32,2.19,0.49,1.0,1,100.0
2032-09-16,Eswatini,13259.0,1.25,1.000677,4.038116,0.0,9.242296,11.4,2.67,4.48,2.24,2.55,0.6,0.0,1,0.0
2032-09-16,Finland,60954.0,5.493,1.075727,9.320434,0.0,8.119631,33.1,7.65,20.13,6.71,1.65,0.38,2.0,2,100.0
2032-09-16,Latvia,43901.0,1.705,1.499723,7.66,0.0,9.203343,16.6,4.53,9.52,4.76,1.75,0.48,1.0,1,100.0
2032-09-16,Lithuania,55188.0,2.619,1.000421,7.59,0.0,7.296167,23.7,5.7,13.22,6.61,1.79,0.43,1.0,1,100.0
2032-09-16,Madagascar,2434.0,58.586,1.000405,5.401496,3.692165,6.555943,13.7,5.67,13.14,6.57,1.04,0.43,1.0,1,100.0
2032-09-16,Mozambique,2698.0,41.376,1.000744,3.918507,2.569781,7.650866,12.8,5.21,11.62,5.81,1.1,0.45,0.0,2,0.0
2032-09-16,Namibia,13188.0,3.415,1.00064,7.061082,0.0,9.974416,11.2,3.79,7.38,3.69,1.52,0.51,0.0,1,0.0
2032-09-16,Niger,2343.0,35.724,3.454241,1.96696,2.969555,7.285696,6.4,4.71,10.06,5.03,0.63,0.47,0.0,1,0.0
2032-09-16,Republic of the Congo,5956.0,7.699,4.808909,2.522985,4.558094,5.329043,10.6,3.81,7.45,3.72,1.42,0.51,0.0,1,0.0
2032-09-16,Rwanda-Burundi,2634.0,35.866,1.000168,2.487436,0.4121531,9.815233,8.4,4.91,10.69,5.35,0.78,0.46,0.0,1,0.0
2032-09-16,South Africa,14826.0,72.057,1.00044,7.546181,0.1768688,8.827377,62.4,11.48,35.95,11.98,1.74,0.32,6.0,6,100.0
2032-09-16,South Sudan,1328.0,15.568,1.498852,1.222648,1.560136,8.793119,5.7,2.89,5.0,2.5,1.14,0.58,0.0,1,0.0
2032-09-16,Sudan,2202.0,61.137,1.290022,1.230485,0.519081,9.752773,7.0,5.56,12.76,6.38,0.55,0.44,0.0,3,0.0
2032-09-16,Sweden,68628.0,10.576,1.220763,9.405931,0.0,6.722107,55.1,10.03,29.64,9.88,1.86,0.34,4.0,3,133.3
2032-09-16,East African Federation,4005.0,299.336,1.454456,5.271116,1.699532,6.577569,59.7,11.96,38.09,12.7,1.57,0.31,4.0,13,30.8
2032-09-16,Zambia,6066.0,25.901,1.000315,6.056928,1.851154,8.044037,16.4,5.87,13.79,6.89,1.19,0.43,0.0,1,0.0
2032-09-16,Zimbabwe,6244.0,18.652,1.000212,3.934873,0.0,9.985878,12.4,5.29,11.87,5.94,1.04,0.45,0.0,1,0.0
2032-09-16,Angola,31883.0,47.01,1.000511,5.071912,0.0,7.465251,50.6,12.93,42.59,14.2,1.19,0.3,7.0,7,100.0
2032-09-16,Botswana,20539.0,2.729,1.000415,8.075566,0.0,9.972327,13.0,4.09,8.23,4.12,1.58,0.5,0.0,1,0.0
2032-09-16,Central African Republic,1534.0,6.501,4.51195,1.225543,4.387111,5.959497,4.9,2.24,3.47,3.47,1.4,0.64,0.0,2,0.0
2032-09-16,Chad,2489.0,25.662,3.65461,1.462517,2.0,7.892075,6.2,4.28,8.79,4.4,0.7,0.49,0.0,2,0.0
2032-09-16,Denmark,51360.0,40.056,1.000486,9.318257,0.0,9.639093,94.0,14.44,49.89,12.47,1.88,0.29,10.0,9,111.1
2032-09-16,Estonia,49820.0,1.24,1.11329,8.05866,0.0,7.925174,18.9,4.23,8.64,4.32,2.19,0.49,1.0,1,100.0
2032-09-16,Eswatini,13259.0,1.25,1.000677,4.038116,0.0,9.242296,11.4,2.67,4.48,2.24,2.55,0.6,0.0,1,0.0
2032-09-16,Finland,60954.0,5.493,1.075727,9.320434,0.0,8.119631,33.1,7.65,20.13,6.71,1.65,0.38,2.0,2,100.0
2032-09-16,Latvia,43901.0,1.705,1.499723,7.66,0.0,9.203343,16.6,4.53,9.52,4.76,1.75,0.48,1.0,1,100.0
2032-09-16,Lithuania,55188.0,2.619,1.000421,7.59,0.0,7.296167,23.7,5.7,13.22,6.61,1.79,0.43,1.0,1,100.0
2032-09-16,Madagascar,2434.0,58.586,1.000405,5.401496,3.692165,6.555943,13.7,5.67,13.14,6.57,1.04,0.43,1.0,1,100.0
2032-09-16,Mozambique,2698.0,41.376,1.000744,3.918507,2.569781,7.650866,12.8,5.21,11.62,5.81,1.1,0.45,0.0,2,0.0
2032-09-16,Namibia,13188.0,3.415,1.00064,7.061082,0.0,9.974416,11.2,3.79,7.38,3.69,1.52,0.51,0.0,1,0.0
2032-09-16,Niger,2343.0,35.724,3.454241,1.96696,2.969555,7.285696,6.4,4.71,10.06,5.03,0.63,0.47,0.0,1,0.0
2032-09-16,Republic of the Congo,5956.0,7.699,4.808909,2.522985,4.558094,5.329043,10.6,3.81,7.45,3.72,1.42,0.51,0.0,1,0.0
2032-09-16,Rwanda-Burundi,2634.0,35.866,1.000168,2.487436,0.4121531,9.815233,8.4,4.91,10.69,5.35,0.78,0.46,0.0,1,0.0
2032-09-16,South Africa,14826.0,72.057,1.00044,7.546181,0.1768688,8.827377,62.4,11.48,35.95,11.98,1.74,0.32,6.0,6,100.0
2032-09-16,South Sudan,1328.0,15.568,1.498852,1.222648,1.560136,8.793119,5.7,2.89,5.0,2.5,1.14,0.58,0.0,1,0.0
2032-09-16,Sudan,2202.0,61.137,1.290022,1.230485,0.519081,9.752773,7.0,5.56,12.76,6.38,0.55,0.44,0.0,3,0.0
2032-09-16,Sweden,68628.0,10.576,1.220763,9.405931,0.0,6.722107,55.1,10.03,29.64,9.88,1.86,0.34,4.0,3,133.3
2032-09-16,East African Federation,4005.0,299.336,1.454456,5.271116,1.699532,6.577569,59.7,11.96,38.09,12.7,1.57,0.31,4.0,13,30.8
2032-09-16,Zambia,6066.0,25.901,1.000315,6.056928,1.851154,8.044037,16.4,5.87,13.79,6.89,1.19,0.43,0.0,1,0.0
2032-09-16,Zimbabwe,6244.0,18.652,1.000212,3.934873,0.0,9.985878,12.4,5.29,11.87,5.94,1.04,0.45,0.0,1,0.0
2032-09-16,Angola,31883.0,47.01,1.000511,5.071912,0.0,7.465251,50.6,12.93,42.59,14.2,1.19,0.3,7.0,7,100.0
2032-09-16,Botswana,20539.0,2.729,1.000415,8.075566,0.0,9.972327,13.0,4.09,8.23,4.12,1.58,0.5,0.0,1,0.0
2032-09-16,Central African Republic,1534.0,6.501,4.51195,1.225543,4.387111,5.959497,4.9,2.24,3.47,3.47,1.4,0.64,0.0,2,0.0
2032-09-16,Chad,2489.0,25.662,3.65461,1.462517,2.0,7.892075,6.2,4.28,8.79,4.4,0.7,0.49,0.0,2,0.0
2032-09-16,Denmark,51360.0,40.056,1.000486,9.318257,0.0,9.639093,94.0,14.44,49.89,12.47,1.88,0.29,10.0,9,111.1
2032-09-16,Estonia,49820.0,1.24,1.11329,8.05866,0.0,7.925174,18.9,4.23,8.64,4.32,2.19,0.49,1.0,1,100.0
2032-09-16,Eswatini,13259.0,1.25,1.000677,4.038116,0.0,9.242296,11.4,2.67,4.48,2.24,2.55,0.6,0.0,1,0.0
2032-09-16,Finland,60954.0,5.493,1.075727,9.320434,0.0,8.119631,33.1,7.65,20.13,6.71,1.65,0.38,2.0,2,100.0
2032-09-16,Latvia,43901.0,1.705,1.499723,7.66,0.0,9.203343,16.6,4.53,9.52,4.76,1.75,0.48,1.0,1,100.0
2032-09-16,Lithuania,55188.0,2.619,1.000421,7.59,0.0,7.296167,23.7,5.7,13.22,6.61,1.79,0.43,1.0,1,100.0
2032-09-16,Madagascar,2434.0,58.586,1.000405,5.401496,3.692165,6.555943,13.7,5.67,13.14,6.57,1.04,0.43,1.0,1,100.0
2032-09-16,Mozambique,2698.0,41.376,1.000744,3.918507,2.569781,7.650866,12.8,5.21,11.62,5.81,1.1,0.45,0.0,2,0.0
2032-09-16,Namibia,13188.0,3.415,1.00064,7.061082,0.0,9.974416,11.2,3.79,7.38,3.69,1.52,0.51,0.0,1,0.0
2032-09-16,Niger,2343.0,35.724,3.454241,1.96696,2.969555,7.285696,6.4,4.71,10.06,5.03,0.63,0.47,0.0,1,0.0
2032-09-16,Republic of the Congo,5956.0,7.699,4.808909,2.522985,4.558094,5.329043,10.6,3.81,7.45,3.72,1.42,0.51,0.0,1,0.0
2032-09-16,Rwanda-Burundi,2634.0,35.866,1.000168,2.487436,0.4121531,9.815233,8.4,4.91,10.69,5.35,0.78,0.46,0.0,1,0.0
2032-09-16,South Africa,14826.0,72.057,1.00044,7.546181,0.1768688,8.827377,62.4,11.48,35.95,11.98,1.74,0.32,6.0,6,100.0
2032-09-16,South Sudan,1328.0,15.568,1.498852,1.222648,1.560136,8.793119,5.7,2.89,5.0,2.5,1.14,0.58,0.0,1,0.0
2032-09-16,Sudan,2202.0,61.137,1.290022,1.230485,0.519081,9.752773,7.0,5.56,12.76,6.38,0.55,0.44,0.0,3,0.0
2032-09-16,Sweden,68628.0,10.576,1.220763,9.405931,0.0,6.722107,55.1,10.03,29.64,9.88,1.86,0.34,4.0,3,133.3
2032-09-16,East African Federation,4005.0,299.336,1.454456,5.271116,1.699532,6.577569,59.7,11.96,38.09,12.7,1.57,0.31,4.0,13,30.8
2032-09-16,Zambia,6066.0,25.901,1.000315,6.056928,1.851154,8.044037,16.4,5.87,13.79,6.89,1.19,0.43,0.0,1,0.0
2032-09-16,Zimbabwe,6244.0,18.652,1.000212,3.934873,0.0,9.985878,12.4,5.29,11.87,5.94,1.04,0.45,0.0,1,0.0
2032-09-24,Angola,31912.0,47.01,1.000255,5.079282,0.0,7.455033,50.9,12.93,42.61,14.2,1.19,0.3,7.0,7,100.0
2032-09-24,Botswana,20582.0,2.729,1.0,8.075566,0.0,9.972327,13.0,4.1,8.24,4.12,1.58,0.5,0.0,1,0.0
2032-09-24,Central African Republic,1548.0,6.501,4.512256,1.225543,4.387111,5.959497,4.9,2.24,3.49,3.49,1.39,0.64,0.0,2,0.0
2032-09-24,Chad,2498.0,25.662,3.648485,1.462517,2.0,7.892075,6.2,4.29,8.81,4.4,0.7,0.49,0.0,2,0.0
2032-09-24,Denmark,51399.0,40.056,1.000324,9.318257,0.0,9.628286,94.2,14.45,49.91,12.48,1.89,0.29,10.0,9,111.1
2032-09-24,Estonia,49885.0,1.24,1.113837,8.05866,0.0,7.8887,18.9,4.24,8.65,4.33,2.19,0.49,1.0,1,100.0
2032-09-24,Eswatini,13259.0,1.25,1.0,4.038116,0.0,9.205928,11.4,2.67,4.48,2.24,2.55,0.6,0.0,1,0.0
2032-09-24,Finland,60995.0,5.493,1.065221,9.320434,0.0,8.097968,33.2,7.65,20.13,6.71,1.65,0.38,2.0,2,100.0
2032-09-24,Latvia,43958.0,1.705,1.4839,7.66,0.0,9.203343,16.7,4.53,9.52,4.76,1.76,0.48,1.0,1,100.0
2032-09-24,Lithuania,55238.0,2.619,1.0,7.59,0.0,7.268095,23.8,5.7,13.23,6.62,1.8,0.43,1.0,1,100.0
2032-09-24,Madagascar,2444.0,58.586,1.0,5.406197,3.692165,6.555943,13.7,5.68,13.16,6.58,1.04,0.43,1.0,1,100.0
